,BremPIDe,CaloBremChi2,CaloBremMatch,CaloChargedEcal,CaloChargedPrs,CaloChargedSpd,CaloClusChi2,CaloEcalChi2,CaloEcalE,CaloElectronMatch,CaloHcalE,CaloNeutralEcal,CaloNeutralPrs,CaloNeutralSpd,CaloPrsE,CaloSpdE,CaloTrMatch,CaloTrajectoryL,CombDLLe,CombDLLk,CombDLLmu,CombDLLp,CombDLLpi,EcalPIDe,EcalPIDmu,HcalPIDe,HcalPIDmu,InAccBrem,InAccEcal,InAccHcal,InAccMuon,InAccPrs,InAccSpd,MuonBkgLL,MuonIsLooseMuon,MuonIsMuon,MuonMuLL,MuonNShared,NumCaloHypos,NumDownstreamTracks,NumLongTracks,NumMuonTracks,NumPVs,NumProtoParticles,NumRich1Hits,NumRich2Hits,NumSPDHits,NumTTracks,NumUpstreamTracks,NumVeloTracks,PrsPIDe,RichAboveElThres,RichAboveKaThres,RichAboveMuThres,RichAbovePiThres,RichAbovePrThres,RichDLLbt,RichDLLe,RichDLLk,RichDLLmu,RichDLLp,RichDLLpi,RichUsedAero,RichUsedR1Gas,RichUsedR2Gas,TrackChi2PerDof,TrackCloneDist,TrackDOCA,TrackFitMatchChi2,TrackFitTChi2,TrackFitTNDoF,TrackFitVeloChi2,TrackFitVeloNDoF,TrackGhostProbability,TrackHistory,TrackLikelihood,TrackMatchChi2,TrackNumDof,TrackP,TrackPt,TrackType,VeloCharge,RecoPIDcode,HasMC,MCParticleType,MCParticleP,MCParticlePt,MCVirtualMass,MCFromB,MCFromD,MCVertexType,MCVertexX,MCVertexY,MCVertexZ,piplus_OWNPV_X,piplus_OWNPV_Y,piplus_OWNPV_Z,piplus_OWNPV_XERR,piplus_OWNPV_YERR,piplus_OWNPV_ZERR,piplus_OWNPV_CHI2,piplus_OWNPV_NDOF,piplus_IP_OWNPV,piplus_IPCHI2_OWNPV,nCandidate,totCandidates,EventInSequence
20,-999.0,-999.0,-999.0,4881.46484375,131.6504364013672,1.0,2.094724416732788,711.7235107421875,2226.26806640625,711.7235107421875,0.0,-999.0,-999.0,-999.0,69.66502380371094,3.200000047683716,2.094724416732788,-302.6316223144531,0.5304207801818848,-0.2506999969482422,-4.258301734924316,-0.2506999969482422,0.0,-0.7573337554931641,-2.548194408416748,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,28.0,54.0,13.0,2.0,95.0,2032.0,1668.0,241.0,34.0,13.0,106.0,2.031081199645996,1.0,0.0,1.0,1.0,0.0,-0.2506999969482422,-6.797500133514404,-0.2506999969482422,0.7174999713897705,-0.2506999969482422,0.0,0.0,1.0,0.0,1.3896315097808838,-999.0,21.60093116760254,-999.0,15.93932056427002,19.0,-999.0,-999.0,0.8085260391235352,17.0,-7.571927070617676,-999.0,22.0,2887.239990234375,94.03125762939453,5.0,-999.0,211,True,-11,2996.9764510920004,93.42257757094909,0.5109999773778789,False,False,102,29.7411,-10.7246,955.5913,0.5676,0.1275,-32.787,0.0078,0.0076,0.0448,49.55582809448242,139,21.98415816420196,55.92826569806762,76,94,19
21,-999.0,-999.0,-999.0,3981.0771484375,58.14561080932617,1.0,0.23340405523777008,30.57975959777832,3370.072021484375,30.57975959777832,0.0,-999.0,-999.0,-999.0,26.604360580444336,3.200000047683716,0.23340405523777008,27.567575454711914,8.11255168914795,12.195300102233887,-0.8242054581642151,14.322199821472168,0.0,1.864342451095581,-3.6734137535095215,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,21.0,49.0,10.0,2.0,76.0,1892.0,1405.0,307.0,21.0,6.0,100.0,1.4461562633514404,1.0,1.0,1.0,1.0,1.0,19.820899963378906,29.25309944152832,12.195300102233887,5.740799903869629,14.322199821472168,0.0,1.0,1.0,0.0,1.2606160640716553,-999.0,6.649157524108887,-999.0,12.371245384216309,17.0,-999.0,-999.0,0.2947148382663727,17.0,-3.391394853591919,-999.0,21.0,4604.06005859375,469.41790771484375,5.0,-999.0,211,True,-11,4643.65103655518,474.7395990435177,0.5109999792004281,False,False,102,41.8686,-102.4796,1155.7544,0.6477,0.1432,77.4971,0.006,0.0057,0.0408,39.98695373535156,109,5.993751776321994,49.91588494057635,54,75,20
22,-999.0,-999.0,-999.0,3381.330078125,94.89802551269531,1.0,0.1714383214712143,39.79014587402344,2231.39990234375,39.79014587402344,0.0,-999.0,-999.0,-999.0,73.23056030273438,3.200000047683716,0.1714383214712143,-51.116432189941406,6.942086696624756,-6.285600185394287,-7.245433807373047,-6.285600185394287,0.0,1.864342451095581,-2.7737185955047607,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,9.0,15.0,0.0,2.0,35.0,764.0,956.0,92.0,8.0,11.0,63.0,2.031081199645996,1.0,0.0,1.0,1.0,0.0,-6.285600185394287,15.681099891662598,-6.285600185394287,-1.1641000509262085,-6.285600185394287,0.0,0.0,1.0,0.0,1.0373148918151855,-999.0,8.387164115905762,-999.0,16.46563720703125,16.0,-999.0,-999.0,0.02966325543820858,17.0,-4.352773189544678,-999.0,21.0,4593.830078125,124.98019409179688,5.0,-999.0,-211,True,11,4615.046093875987,135.72083885682406,0.5109999755553297,False,False,102,-15.4181,-20.1557,924.2392,0.6457,0.0938,37.9681,0.016,0.0155,0.0735,8.430939674377441,23,9.663895750666383,168.22370280083038,17,34,21
23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,534.043701171875,-999.0,0.0,-999.0,570.7893676757812,-999.0,-999.0,-999.0,13.165043830871582,3.200000047683716,534.043701171875,-999.0,2.4376380443573,5.524499893188477,-6.262600898742676,10.498200416564941,0.0,-2.7234268188476562,0.8897736072540283,-0.525883674621582,-0.7514333724975586,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,9.0,15.0,0.0,2.0,35.0,764.0,956.0,92.0,8.0,11.0,63.0,0.5788371562957764,1.0,1.0,1.0,1.0,1.0,14.846699714660645,37.125999450683594,5.524499893188477,-7.7692999839782715,10.498200416564941,0.0,1.0,1.0,0.0,1.5203046798706055,-999.0,3.5059406757354736,-999.0,4.281553268432617,7.0,-999.0,-999.0,0.181303471326828,17.0,-3.4334464073181152,-999.0,11.0,4213.18017578125,464.5284729003906,5.0,-999.0,-211,True,11,4692.839363754101,542.8173711295541,0.5109999828455263,False,False,2,-33.2358,-4.3405,333.4538,0.6457,0.0938,37.9681,0.016,0.0155,0.0735,8.430939674377441,23,8.607076481526272,126.89547327485782,19,34,21
24,-999.0,-999.0,-999.0,5113.7900390625,52.11163330078125,1.0,0.30366384983062744,145.72471618652344,4103.08203125,145.72471618652344,219.06439208984375,-999.0,-999.0,-999.0,44.706295013427734,3.200000047683716,0.30366384983062744,56.9484748840332,4.564445495605469,12.279899597167969,1.70485258102417,12.279899597167969,0.0,0.9054758548736572,-1.1486263275146484,-0.14164352416992188,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,9.0,15.0,0.0,2.0,35.0,764.0,956.0,92.0,8.0,11.0,63.0,1.9626996517181396,1.0,0.0,1.0,1.0,0.0,12.279899597167969,10.754199981689453,12.279899597167969,5.417099952697754,12.279899597167969,0.0,0.0,1.0,0.0,0.347458153963089,-999.0,2.2192983627319336,-999.0,4.985414028167725,13.0,-999.0,-999.0,0.07092578709125519,17.0,-11.970654487609863,-999.0,17.0,3233.06005859375,132.79286193847656,5.0,-999.0,211,True,-11,3235.4733844060597,131.99050268864045,0.5109999773778789,False,False,102,67.9263,-63.5925,2303.4348,0.6457,0.0938,37.9681,0.016,0.0155,0.0735,8.430939674377441,23,1.6982594825995754,1.871160148771615,21,34,21
25,-999.0,-999.0,-999.0,4585.80810546875,86.66987609863281,1.0,0.15164101123809814,19.734453201293945,3280.760009765625,19.734453201293945,0.0,-999.0,-999.0,-999.0,56.774253845214844,3.200000047683716,0.15164101123809814,-38.091678619384766,7.544444561004639,16.69580078125,-5.090850830078125,20.781600952148438,0.0,2.644498586654663,-3.4035544395446777,0.5968992710113525,-2.644369602203369,0.0,1.0,1.0,1.0,1.0,1.0,-0.19169999659061432,1.0,1.0,-0.02669999934732914,1.0,1.0,19.0,14.0,1.0,1.0,38.0,1648.0,1734.0,290.0,24.0,5.0,44.0,1.984010934829712,1.0,1.0,1.0,1.0,1.0,27.971399307250977,13.771100044250488,16.69580078125,0.5681999921798706,20.781600952148438,0.0,1.0,1.0,0.0,0.7413029074668884,-999.0,19.831140518188477,-999.0,13.273663520812988,17.0,-999.0,-999.0,0.12130427360534668,17.0,-1.1103508472442627,-999.0,21.0,5323.509765625,399.9258728027344,5.0,-999.0,211,True,-11,5643.544042859948,433.50128811804007,0.5109999792004281,False,False,2,57.1624,-92.3754,1622.0407,0.6301,0.1445,83.4114,0.0105,0.0101,0.0676,20.714651107788086,65,22.098213332844395,764.3961488993431,18,38,24
26,-999.0,-999.0,-999.0,21011.271484375,39.769405364990234,1.0,0.15195687115192413,5.997635364532471,16382.01171875,5.997635364532471,0.0,-999.0,-999.0,-999.0,35.65532684326172,3.200000047683716,0.15195687115192413,-11.270930290222168,5.762085437774658,-34.65370178222656,-0.8743393421173096,-24.902299880981445,0.0,3.937501907348633,-3.581972599029541,1.1378852128982544,-0.6057140827178955,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,19.0,14.0,1.0,1.0,38.0,1648.0,1734.0,290.0,24.0,5.0,44.0,-0.25708723068237305,1.0,1.0,1.0,1.0,1.0,-20.91360092163086,5.42609977722168,-34.65370178222656,2.5717999935150146,-24.902299880981445,0.0,0.0,1.0,1.0,0.9928759932518005,-999.0,1.3652218580245972,-999.0,16.530197143554688,17.0,-999.0,-999.0,0.16156049072742462,17.0,-2.3965470790863037,-999.0,21.0,21745.419921875,777.207275390625,5.0,-999.0,-211,True,11,21450.10174060953,774.3539423932701,0.5109998589121704,False,False,102,1.2404,20.3042,641.9011,0.6301,0.1445,83.4114,0.0105,0.0101,0.0676,20.714651107788086,65,1.9996400927019649,28.505897082011945,19,38,24
27,-999.0,-999.0,-999.0,2918.75,97.9150161743164,1.0,0.19399678707122803,18.9329833984375,2367.181884765625,18.9329833984375,0.0,-999.0,-999.0,-999.0,92.9781265258789,3.200000047683716,0.19399678707122803,-30.448158264160156,1.4532623291015625,9.885199546813965,-11.885729789733887,9.885199546813965,0.0,1.864342451095581,-2.864182949066162,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,19.0,14.0,1.0,1.0,38.0,1648.0,1734.0,290.0,24.0,5.0,44.0,1.9388835430145264,1.0,0.0,1.0,1.0,0.0,9.885199546813965,-16.84320068359375,9.885199546813965,-6.849699974060059,9.885199546813965,0.0,0.0,1.0,0.0,0.934402585029602,-999.0,60.46902847290039,-999.0,16.021251678466797,16.0,-999.0,-999.0,0.08288341015577316,17.0,-3.6411755084991455,-999.0,21.0,3945.419921875,268.3606262207031,5.0,-999.0,211,True,-11,3952.6266452322566,271.95214468725925,0.5109999792004281,False,False,2,57.1624,-92.3754,1622.0407,0.6301,0.1445,83.4114,0.0105,0.0101,0.0676,20.714651107788086,65,61.27090232927003,5083.109669088872,21,38,24
28,-999.0,-999.0,-999.0,2885.51806640625,56.2257080078125,1.0,0.1188582181930542,23.585561752319336,2749.56005859375,23.585561752319336,0.0,-999.0,-999.0,-999.0,49.917457580566406,3.200000047683716,0.1188582181930542,-33.2123908996582,7.139091968536377,-4.5055999755859375,-5.521717548370361,-4.5055999755859375,0.0,1.864342451095581,-3.487776279449463,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,19.0,14.0,1.0,1.0,38.0,1648.0,1734.0,290.0,24.0,5.0,44.0,2.090243101119995,1.0,0.0,1.0,1.0,0.0,-4.5055999755859375,16.60420036315918,-4.5055999755859375,0.4828000068664551,-4.5055999755859375,0.0,0.0,1.0,0.0,1.494062066078186,-999.0,6.291429042816162,-999.0,22.391836166381836,17.0,-999.0,-999.0,0.37755241990089417,17.0,-4.998980522155762,-999.0,21.0,3624.179931640625,124.75811004638672,5.0,-999.0,-211,True,11,7100.457243741419,224.72974925452127,0.5110000265867036,False,False,102,3.6075,15.7657,586.2239,0.6301,0.1445,83.4114,0.0105,0.0101,0.0676,20.714651107788086,65,8.409179773604135,98.40493146914633,22,38,24
29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,19.0,14.0,1.0,1.0,38.0,1648.0,1734.0,290.0,24.0,5.0,44.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,1.2918505668640137,-999.0,4.988653182983398,-999.0,17.78566551208496,14.0,-999.0,-999.0,0.7725979685783386,17.0,-9.405814170837402,-999.0,17.0,2151.530029296875,67.3027114868164,5.0,-999.0,-211,True,11,3991.6659545733532,118.04866157648718,0.5109999792004281,False,False,102,0.1849,5.3929,261.2549,0.6301,0.1445,83.4114,0.0105,0.0101,0.0676,20.714651107788086,65,13.197470657939016,35.9552911698578,30,38,24
30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,177.9866180419922,-999.0,2088.818115234375,-999.0,-999.0,-999.0,-999.0,-999.0,40.31794738769531,3.200000047683716,177.9866180419922,-999.0,-0.8715248107910156,0.0,-3.1129443645477295,0.0,0.0,-2.7234268188476562,-3.1129443645477295,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,8.0,16.0,2.0,3.0,35.0,1066.0,815.0,151.0,19.0,11.0,49.0,1.8519020080566406,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,1.1993719339370728,-999.0,12.116470336914062,-999.0,21.42787742614746,19.0,-999.0,-999.0,0.18935807049274445,17.0,-3.6827757358551025,-999.0,23.0,2736.47998046875,78.66907501220703,5.0,-999.0,211,True,-11,2899.401038042168,67.72331430164947,0.5109999773778789,False,False,102,0.4519,-5.7166,314.7749,0.6309,0.0711,71.7243,0.0325,0.0336,0.6912,4.472253799438477,9,13.974769442559275,95.77539298026238,17,35,25
31,-999.0,-999.0,-999.0,10798.5517578125,100.10919189453125,1.0,0.1993163526058197,3.077324867248535,8703.677734375,3.077324867248535,0.0,-999.0,-999.0,-999.0,82.00725555419922,3.200000047683716,0.1993163526058197,28.790815353393555,10.140389442443848,4.924300193786621,-0.07631789147853851,4.924300193786621,0.0,3.452010154724121,-3.461907148361206,0.7704104781150818,-3.37705659866333,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,8.0,16.0,2.0,3.0,35.0,1066.0,815.0,151.0,19.0,11.0,49.0,2.0420398712158203,1.0,0.0,1.0,1.0,0.0,4.924300193786621,24.948299407958984,4.924300193786621,10.150400161743164,4.924300193786621,0.0,0.0,0.0,1.0,1.234002947807312,-999.0,1.5028051137924194,-999.0,17.993671417236328,16.0,-999.0,-999.0,0.21374081075191498,17.0,-2.943070888519287,-999.0,20.0,12538.009765625,297.6347351074219,5.0,-999.0,-211,True,11,12724.758195785096,302.58783121599583,0.5110000338768994,False,False,102,0.4519,-5.7166,314.7749,0.6309,0.0711,71.7243,0.0325,0.0336,0.6912,4.472253799438477,9,2.1849717291762683,9.519177884563902,19,35,25
32,-999.0,-999.0,-999.0,2503.74609375,78.16744995117188,1.0,0.3470405340194702,31.682960510253906,2153.907958984375,31.682960510253906,0.0,-999.0,-999.0,-999.0,34.83251190185547,3.200000047683716,0.3470405340194702,-38.24041748046875,2.570301055908203,-2.0129001140594482,-3.2353675365448,8.007399559020996,0.0,1.864342451095581,-2.548194408416748,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,15.0,28.0,3.0,1.0,59.0,1531.0,1960.0,192.0,23.0,16.0,78.0,1.520320177078247,1.0,1.0,1.0,1.0,0.0,8.007399559020996,-7.216000080108643,-2.0129001140594482,1.4854999780654907,8.007399559020996,0.0,1.0,1.0,0.0,0.4216412901878357,-999.0,2.988481283187866,-999.0,9.147521018981934,19.0,-999.0,-999.0,0.1198524609208107,17.0,-2.22818660736084,-999.0,23.0,3113.469970703125,237.2288818359375,5.0,-999.0,-211,True,11,3134.525267293279,235.4478761849425,0.5109999792004281,False,False,102,11.6352,134.8029,1743.0831,0.6873,0.1312,-50.023,0.0059,0.0058,0.033,43.179542541503906,117,4.299446460206318,16.228657732498373,30,58,26
33,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-0.566615104675293,1.1253000497817993,2.4148950576782227,6.878300189971924,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,15.0,28.0,3.0,1.0,59.0,1531.0,1960.0,192.0,23.0,16.0,78.0,-999.0,1.0,1.0,1.0,1.0,0.0,6.878300189971924,-3.2448999881744385,1.1253000497817993,1.798699975013733,6.878300189971924,0.0,1.0,1.0,0.0,0.5796259045600891,-999.0,23.227169036865234,-999.0,9.262274742126465,17.0,-999.0,-999.0,0.11270927637815475,17.0,-4.5654120445251465,-999.0,21.0,2673.5,231.08433532714844,5.0,-999.0,211,True,-11,2669.5228900685606,218.2047490317294,0.5109999773778789,False,False,2,-123.5014,-40.9041,1870.2628,0.6873,0.1312,-50.023,0.0059,0.0058,0.033,43.179542541503906,117,46.043116118918824,1905.50876105784,31,58,26
34,-999.0,-999.0,-999.0,3424.23388671875,64.72813415527344,1.0,0.0032659999560564756,23.498302459716797,3199.676025390625,23.498302459716797,0.0,-999.0,-999.0,-999.0,59.516971588134766,3.200000047683716,0.0032659999560564756,-32.744476318359375,3.9659900665283203,-2.7139999866485596,-13.727009773254395,0.19020000100135803,0.0,1.864342451095581,-4.137792587280273,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,15.0,28.0,3.0,1.0,59.0,1531.0,1960.0,192.0,23.0,16.0,78.0,2.05659556388855,1.0,1.0,1.0,1.0,1.0,2.3208999633789062,-2.23009991645813,-2.7139999866485596,-9.715200424194336,0.19020000100135803,0.0,1.0,1.0,0.0,1.076316475868225,-999.0,4.085038185119629,-999.0,12.942161560058594,17.0,-999.0,-999.0,0.17981047928333282,17.0,-3.45328950881958,-999.0,21.0,3982.889892578125,250.29510498046875,5.0,-999.0,-211,True,11,7015.321962134026,392.73855171093146,0.5110000265867036,False,False,102,38.7405,-4.8609,634.1496,0.6873,0.1312,-50.023,0.0059,0.0058,0.033,43.179542541503906,117,14.311802777527378,94.22466106198927,32,58,26
35,-999.0,-999.0,-999.0,15251.685546875,99.5606460571289,1.0,0.08217725157737732,5.924232006072998,10708.23046875,5.924232006072998,5732.4677734375,-999.0,-999.0,-999.0,79.26453399658203,3.200000047683716,0.08217725157737732,6.400210380554199,3.6348979473114014,5.813399791717529,-2.654508590698242,5.813399791717529,0.0,3.7983922958374023,-3.119629144668579,-1.7984113693237305,0.055808067321777344,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,32.0,83.0,21.0,5.0,121.0,1683.0,2600.0,430.0,45.0,6.0,174.0,1.557377576828003,1.0,0.0,1.0,1.0,0.0,5.813399791717529,0.4431000053882599,5.813399791717529,0.29269999265670776,5.813399791717529,0.0,0.0,0.0,1.0,0.9377518892288208,-999.0,2.5268261432647705,-999.0,15.085990905761719,16.0,-999.0,-999.0,0.21287071704864502,17.0,-2.833475112915039,-999.0,20.0,16222.66015625,340.50048828125,5.0,-999.0,-211,True,11,16270.540241826637,355.3198633625764,0.5110000047161154,False,False,102,23.9819,44.8115,2309.7563,0.6044,0.1019,-24.9645,0.0169,0.0212,0.1058,6.206116199493408,17,2.1699039882586555,9.480255909786866,93,119,28
36,-999.0,-999.0,-999.0,4760.0,56.49998092651367,1.0,0.7462807297706604,59.89678955078125,3818.845947265625,59.89678955078125,0.0,-999.0,-999.0,-999.0,36.75241470336914,3.200000047683716,0.7462807297706604,-35.91986083984375,4.070087432861328,0.0,-6.162639617919922,0.0,0.0,1.864342451095581,-3.291842460632324,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,32.0,83.0,21.0,5.0,121.0,1683.0,2600.0,430.0,45.0,6.0,174.0,1.770829439163208,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,1.500152826309204,-999.0,4.2614850997924805,-999.0,16.11430549621582,15.0,-999.0,-999.0,0.4671948552131653,17.0,-3.687643051147461,-999.0,19.0,3998.389892578125,104.6781997680664,5.0,-999.0,211,True,-11,4079.9161398857204,86.92691412905441,0.5109999792004281,False,False,102,23.9819,44.8115,2309.7563,0.5289,0.2904,118.9955,0.0266,0.0257,0.1157,5.652525424957275,11,7.6627844775324006,14.672597488036638,95,119,28
37,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.673391580581665,0.19769999384880066,0.3853101432323456,0.19769999384880066,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,10.0,32.0,2.0,1.0,56.0,2578.0,1513.0,199.0,28.0,14.0,79.0,-999.0,1.0,0.0,1.0,1.0,0.0,0.19769999384880066,16.091899871826172,0.19769999384880066,0.27549999952316284,0.19769999384880066,0.0,0.0,1.0,0.0,0.9953687191009521,-999.0,6.966744899749756,-999.0,16.671329498291016,18.0,-999.0,-999.0,0.14088694751262665,17.0,-3.9102115631103516,-999.0,22.0,2673.590087890625,127.5487060546875,5.0,-999.0,-211,True,11,2699.6894769213736,107.9591167989068,0.5109999773778789,False,False,102,31.7998,16.6514,910.9417,0.651,0.1006,29.7132,0.0073,0.0073,0.0415,42.97021484375,111,13.588399637009466,175.15526837186744,34,55,29
38,-999.0,-999.0,-999.0,4641.359375,62.808231353759766,1.0,0.12067650258541107,13.677173614501953,2452.365966796875,13.677173614501953,535.76123046875,-999.0,-999.0,-999.0,31.266979217529297,3.200000047683716,0.12067650258541107,0.17872998118400574,2.913640260696411,-14.969799995422363,3.048147678375244,-14.969799995422363,0.0,1.864342451095581,-2.8278000354766846,-0.525883674621582,-0.7514333724975586,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,23.0,47.0,7.0,3.0,82.0,1510.0,1520.0,248.0,28.0,12.0,118.0,1.525744915008545,1.0,0.0,1.0,1.0,0.0,-14.969799995422363,0.2824999988079071,-14.969799995422363,8.998200416564941,-14.969799995422363,0.0,0.0,1.0,0.0,1.4602622985839844,-999.0,5.922014236450195,-999.0,27.724985122680664,17.0,-999.0,-999.0,0.19547949731349945,17.0,-5.033740043640137,-999.0,22.0,4964.31982421875,176.16099548339844,5.0,-999.0,-211,True,11,5154.263512132456,170.27991660791943,0.5109999828455263,False,False,102,13.5379,-28.3141,956.8205,0.6123,0.1278,79.8852,0.0127,0.0131,0.0876,12.236741065979004,45,6.935599321739117,73.8576373772348,50,81,32
39,-999.0,-999.0,-999.0,7920.35009765625,102.30335998535156,1.0,0.046644072979688644,30.82779312133789,4670.3017578125,30.82779312133789,4088.017578125,-999.0,-999.0,-999.0,72.68201446533203,3.200000047683716,0.046644072979688644,-59.7168083190918,5.313591480255127,31.379199981689453,4.229081153869629,31.422399520874023,0.0,2.644498586654663,-2.544182300567627,-1.6815900802612305,-0.09923553466796875,0.0,1.0,1.0,1.0,1.0,1.0,-0.14319999516010284,1.0,0.0,-0.027499999850988388,1.0,1.0,10.0,36.0,1.0,2.0,55.0,2102.0,1132.0,212.0,21.0,9.0,133.0,2.263890266418457,1.0,1.0,1.0,1.0,1.0,40.492698669433594,12.297900199890137,31.379199981689453,10.088500022888184,31.422399520874023,0.0,1.0,1.0,1.0,0.9188085794448853,-999.0,1.8777790069580078,-999.0,15.304998397827148,17.0,-999.0,-999.0,0.06403316557407379,17.0,-2.7151882648468018,-999.0,22.0,9679.3203125,946.7877197265625,5.0,-999.0,211,True,-11,9585.552395882045,943.3515642643521,0.5110000484572909,False,False,102,206.7411,-84.6594,2284.0687,0.5816,0.1067,31.6001,0.0053,0.0053,0.0406,35.64487075805664,111,2.036257323177292,7.99975872069377,40,55,34
40,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.86648941040039,3.200000047683716,-999.0,-999.0,7.373317241668701,7.941100120544434,-5.042880535125732,7.194200038909912,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,16.0,23.0,0.0,1.0,45.0,1142.0,2163.0,294.0,51.0,6.0,46.0,1.8519020080566406,1.0,1.0,1.0,1.0,1.0,10.675100326538086,42.72710037231445,7.941100120544434,-4.542500019073486,7.194200038909912,0.0,1.0,1.0,0.0,0.8247255086898804,-999.0,1.231682538986206,-999.0,13.080132484436035,19.0,-999.0,-999.0,0.13619637489318848,17.0,-2.573498010635376,-999.0,23.0,4127.85009765625,478.96630859375,5.0,-999.0,211,True,-11,4174.148228034073,458.774596070881,0.5109999792004281,False,False,102,-48.0255,9.9034,450.8499,0.6707,0.0779,2.0282,0.0129,0.013,0.0695,16.665475845336914,49,10.078340012478625,159.95118273729628,23,45,36
41,-999.0,-999.0,-999.0,6626.83203125,88.04122924804688,1.0,1.7941423654556274,609.8997192382812,3228.909912109375,609.8997192382812,242.8375701904297,-999.0,-999.0,-999.0,44.706295013427734,3.200000047683716,1.7941423654556274,108.98758697509766,2.8500313758850098,-1.5115000009536743,-9.653844833374023,-1.5115000009536743,0.0,-0.7917695045471191,-4.137792587280273,-0.14164352416992188,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,16.0,23.0,0.0,1.0,45.0,1142.0,2163.0,294.0,51.0,6.0,46.0,1.9626996517181396,1.0,0.0,1.0,1.0,0.0,-1.5115000009536743,10.648900032043457,-1.5115000009536743,-1.9880000352859497,-1.5115000009536743,0.0,0.0,1.0,0.0,1.249556541442871,-999.0,9.806365966796875,-999.0,17.816930770874023,19.0,-999.0,-999.0,0.2871854603290558,17.0,-3.886679172515869,-999.0,23.0,4356.64990234375,121.93993377685547,5.0,-999.0,-211,True,11,4712.91679270916,140.5689247308949,0.5109999755553297,False,False,102,-3.1816,18.9716,689.6055,0.6707,0.0779,2.0282,0.0129,0.013,0.0695,16.665475845336914,49,10.592131428058288,203.75287283513143,24,45,36
